name,types,levitate,weight,hp,attack,defense,special_attack,special_defense,speed,weakness_bug,weakness_dark,weakness_dragon,weakness_electric,weakness_fairy,weakness_fighting,weakness_fire,weakness_flying,weakness_ghost,weakness_grass,weakness_ground,weakness_ice,weakness_normal,weakness_poison,weakness_psychic,weakness_rock,weakness_steel,weakness_water
Nickit,dark;none,0,8.9,40,28,28,47,52,50,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
Thievul,dark;none,0,19.9,70,58,58,87,92,90,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
Gossifleur,grass;none,0,2.2,40,40,60,40,60,10,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Eldegoss,grass;none,0,2.5,60,50,90,80,120,60,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Wooloo,normal;none,0,6,42,40,55,40,45,48,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1
Dubwool,normal;none,0,43,72,80,100,60,90,88,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1
Chewtle,water;none,0,8.5,50,64,50,38,38,44,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Drednaw,water;rock,0,115.5,90,115,90,48,68,74,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
Yamper,electric;none,0,13.5,59,45,50,40,50,26,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Boltund,electric;none,0,34,69,90,60,90,60,121,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Rolycoly,rock;none,0,12,30,40,50,40,50,30,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Carkol,rock;fire,0,78,80,60,90,60,70,50,0.5,1,1,1,0.5,2,0.25,0.5,1,1,4,0.5,0.5,0.5,1,2,1,4
Coalossal,rock;fire,0,310.5,110,80,120,80,90,30,0.5,1,1,1,0.5,2,0.25,0.5,1,1,4,0.5,0.5,0.5,1,2,1,4
Applin,grass;dragon,0,0.5,40,40,80,40,40,20,2,1,2,0.25,2,1,1,2,1,0.25,0.5,4,1,2,1,1,1,0.25
Flapple,grass;dragon,0,1,70,110,80,95,60,70,2,1,2,0.25,2,1,1,2,1,0.25,0.5,4,1,2,1,1,1,0.25
Appletun,grass;dragon,0,13,110,85,80,100,80,30,2,1,2,0.25,2,1,1,2,1,0.25,0.5,4,1,2,1,1,1,0.25
Silicobra,ground;none,0,7.6,52,57,75,35,50,46,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Sandaconda,ground;none,0,65.5,72,107,125,65,70,71,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Cramorant,flying;water,0,18,70,85,55,85,95,85,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
Arrokuda,water;none,0,1,41,63,40,40,30,66,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Barraskewda,water;none,0,30,61,123,60,60,50,136,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Toxel,electric;poison,0,11,40,38,35,54,35,40,0.5,1,1,0.5,0.5,0.5,1,0.5,1,0.5,4,1,1,0.5,2,1,0.5,1
Toxtricity Low Key Form,electric;poison,0,40,75,98,70,114,70,75,0.5,1,1,0.5,0.5,0.5,1,0.5,1,0.5,4,1,1,0.5,2,1,0.5,1
Toxtricity Amped Form,electric;poison,0,40,75,98,70,114,70,75,0.5,1,1,0.5,0.5,0.5,1,0.5,1,0.5,4,1,1,0.5,2,1,0.5,1
Sizzlipede,fire;bug,0,1,50,65,45,50,50,45,0.5,1,1,1,0.5,0.5,0,2,1,0.25,1,0.5,1,1,1,4,0.5,2
Centiskorch,fire;bug,0,120,100,115,65,90,90,65,0.5,1,1,1,0.5,0.5,0,2,1,0.25,1,0.5,1,1,1,4,0.5,2
Clobbopus,fighting;none,0,4,50,68,60,50,50,32,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Grapploct,fighting;none,0,39,80,118,90,70,80,42,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Sinistea,ghost;none,0,0.2,40,45,45,74,54,50,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Polteageist,ghost;none,0,0.4,60,65,65,134,114,70,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Hatenna,psychic;none,0,3.4,42,30,45,56,53,39,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Hattrem,psychic;none,0,4.8,57,40,65,86,73,49,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Hatterene,psychic;fairy,0,5,57,90,95,136,103,29,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
Impidimp,dark;fairy,0,5.5,45,45,30,55,40,50,1,0.25,0,1,2,1,1,1,0.5,1,1,1,1,2,0,1,2,1
Morgrem,dark;fairy,0,12.5,65,60,45,75,55,70,1,0.25,0,1,2,1,1,1,0.5,1,1,1,1,2,0,1,2,1
Grimmsnarl,dark;fairy,0,61,95,120,65,95,75,60,1,0.25,0,1,2,1,1,1,0.5,1,1,1,1,2,0,1,2,1
Obstagoon,dark;normal,0,46,93,90,101,60,81,95,2,0.5,1,1,2,4,1,1,0,1,1,1,1,1,0,1,1,1
Perrserker,steel;none,0,28,70,110,100,50,60,50,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
Cursola,ghost;none,0,0.4,60,95,50,145,130,30,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Sirfetch'd,fighting;none,0,117,62,135,95,68,82,65,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Mr. Rime,psychic;ice,0,58.2,80,85,75,110,100,70,2,2,1,1,1,1,2,1,2,1,1,0.5,1,1,0.5,2,2,1
Runerigus,ground;ghost,0,66.6,58,95,145,50,105,30,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
Milcery,fairy;none,0,0.3,45,40,40,50,61,34,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Alcremie,fairy;none,0,0.5,65,60,75,110,121,64,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Falinks,fighting;none,0,62,65,100,100,70,60,75,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Pincurchin,electric;none,0,1,48,101,95,91,85,15,1,1,1,0,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Snom,ice;bug,0,3.8,30,25,35,45,30,20,1,1,1,1,1,1,4,2,1,0.5,0.5,0.5,1,1,1,4,2,1
Frosmoth,ice;bug,0,42,70,65,60,125,90,65,1,1,1,1,1,1,4,2,1,0.5,0.5,0.5,1,1,1,4,2,1
Stonjourner,rock;none,0,520,100,125,135,20,20,70,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Eiscue Ice Face,ice;none,0,89,75,80,110,65,90,50,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Eiscue No Ice Face,ice;none,0,89,75,80,70,65,50,130,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Indeedee Male,psychic;normal,0,28,60,65,55,105,95,95,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
Indeedee Female,psychic;normal,0,28,70,55,65,95,105,85,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
Morpeko Full Belly Mode,electric;dark,0,3,58,95,58,70,58,97,2,0.5,1,0.5,2,2,1,0.5,0.5,1,2,1,1,1,0,1,0.5,1
Morpeko Hangry Mode,electric;dark,0,3,58,95,58,70,58,97,2,0.5,1,0.5,2,2,1,0.5,0.5,1,2,1,1,1,0,1,0.5,1
Cufant,steel;none,0,100,72,80,49,40,49,40,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
Copperajah,steel;none,0,650,122,130,69,80,69,30,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
Dracozolt,electric;dragon,0,190,90,100,90,80,70,75,1,1,2,0,2,1,0.5,0.5,1,0.5,2,2,1,1,1,1,0.5,0.5
Arctozolt,electric;ice,0,150,90,100,90,90,80,55,1,1,1,0,1,2,2,0.5,1,1,2,0.5,1,1,1,2,1,1
Dracovish,water;dragon,0,215,90,90,100,70,80,75,1,1,2,1,2,1,0.25,1,1,1,1,1,1,1,1,1,0.5,0
Arctovish,water;ice,0,175,90,90,100,80,90,55,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0
Duraludon,steel;dragon,0,40,70,95,115,120,50,85,0.5,1,1,0.5,1,2,1,0.5,1,0.25,2,1,0.5,0,0.5,0.5,0.5,0.5
Dreepy,dragon;ghost,0,2,28,60,30,40,30,82,0.5,2,2,0.5,2,0,0.5,1,2,0.5,1,2,0,0.5,1,1,1,0.5
Drakloak,dragon;ghost,0,11,68,80,50,60,50,102,0.5,2,2,0.5,2,0,0.5,1,2,0.5,1,2,0,0.5,1,1,1,0.5
Dragapult,dragon;ghost,0,50,88,120,75,100,75,142,0.5,2,2,0.5,2,0,0.5,1,2,0.5,1,2,0,0.5,1,1,1,0.5
Zacian Crowned Sword,fairy;steel,0,355,92,170,115,80,115,148,0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1
Zacian Hero of Many Battles,fairy;none,0,110,92,130,115,80,115,138,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
ZamazentaCrowned Shield,fighting;steel,0,785,92,130,145,80,145,128,0.25,0.5,0.5,1,1,2,2,1,1,0.5,2,0.5,0.5,0,1,0.25,0.5,1
Zamazenta Hero of Many Battles,fighting;none,0,210,92,130,115,80,115,138,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Eternatus,poison;dragon,0,950,140,85,95,145,95,130,0.5,1,2,0.5,1,0.5,0.5,1,1,0.25,2,2,1,0.5,2,1,1,0.5
Kubfu,fighting;none,0,12,60,90,60,53,50,72,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Urshifu Single Strike Style,fighting;dark,0,105,100,130,100,63,60,97,1,0.25,1,1,4,2,1,2,0.5,1,1,1,1,1,0,0.5,1,1
Urushifu Rapid Strike Style,fighting;water,0,105,100,130,100,63,60,97,0.5,0.5,1,2,2,1,0.5,2,1,2,1,0.5,1,1,2,0.5,0.5,0.5
Zarude,dark;grass,0,70,105,120,105,70,95,105,4,0.5,1,0.5,2,2,2,2,0.5,0.5,0.5,2,1,2,0,1,1,0.5
Regieleki,electric;none,0,145,80,100,50,100,50,200,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Regidrago,dragon;none,0,200,200,100,50,100,50,80,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
Glastrier,ice;none,0,208,100,145,130,65,110,30,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Spectrier,ghost;none,0,44.5,100,65,60,145,80,130,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
Calyrex,psychic;grass,0,7.7,80,80,80,80,80,80,4,2,1,0.5,1,0.5,2,2,2,0.5,0.5,2,1,2,0.5,1,1,0.5
Calyrex Ice Rider,psychic;ice,0,8091.1,100,165,150,85,130,50,2,2,1,1,1,1,2,1,2,1,1,0.5,1,1,0.5,2,2,1
Calyrex Shadow Rider,psychic;ghost,0,53.6,100,85,80,165,100,150,1,4,1,1,1,0,1,1,4,1,1,1,0,0.5,0.5,1,1,1
Wyrdeer,normal;psychic,0,95.1,103,105,72,105,75,65,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
Kleavor,bug;rock,0,89,70,135,95,45,70,85,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
Ursaluna,normal;ground,0,290,130,140,105,45,80,50,1,1,1,0,1,2,1,1,0,2,1,2,1,0.5,1,0.5,1,2
Basculegion male,water;ghost,0,110,120,112,65,80,75,75,0.5,2,1,2,1,0,0.5,1,2,2,1,0.5,0,0.5,1,1,0.5,0.5
Basculegion female,water;ghost,0,110,120,92,65,100,75,78,0.5,2,1,2,1,0,0.5,1,2,2,1,0.5,0,0.5,1,1,0.5,0.5
Sneasler,poison;fighting,0,43,80,130,60,40,80,120,0.25,0.5,1,1,1,0.5,1,2,1,0.5,2,1,1,0.5,4,0.5,1,1
Overqwil,dark;poison,0,60.5,85,115,95,65,65,85,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
Enamorus Incarnate Forme,fairy;flying,0,48,74,115,70,135,80,106,0.25,0.5,0,2,1,0.25,1,1,1,0.5,0,2,1,2,1,2,2,1
Enamorus Therian Forme,fairy;flying,0,48,74,115,110,135,100,46,0.25,0.5,0,2,1,0.25,1,1,1,0.5,0,2,1,2,1,2,2,1
